Date,Price per unit (USD/lb)
2010-11-02,0.0027480282274802825
2010-11-01,0.0027065172270651725
2010-10-29,0.0027480282274802825
2010-10-28,0.0027833125778331256
2010-10-27,0.0028165213781652133
2010-10-26,0.002850560398505604
2010-10-25,0.00284142797841428
2010-10-22,0.002932752179327522
2010-10-21,0.0028779576587795765
2010-10-20,0.0028526359485263595
2010-10-19,0.0028310502283105023
2010-10-18,0.0028239933582399337
2010-10-15,0.0028601079286010795
2010-10-14,0.0030303030303030303
2010-10-13,0.0030469074304690746
2010-10-12,0.003055209630552096
2010-10-11,0.0030593607305936074
2010-10-08,0.0030938148609381487
2010-10-07,0.0030938148609381487
2010-10-06,0.003124948111249481
2010-10-05,0.0031278538812785387
2010-10-04,0.003141137401411374
2010-10-01,0.003170610211706102
2010-09-30,0.003228725612287256
2010-09-29,0.003203403902034039
2010-09-28,0.0032619344126193443
2010-09-27,0.003285595682855957
2010-09-24,0.0032806143628061435
2010-09-23,0.0032552926525529265
2010-09-22,0.0032669157326691576
2010-09-21,0.003291822332918223
2010-09-20,0.0032598588625985885
2010-09-17,0.0032254047322540476
2010-09-16,0.0032461602324616026
2010-09-15,0.003289746782897468
2010-09-14,0.0032669157326691576
2010-09-13,0.0031672893316728934
2010-09-12,0.003205064342050643
2010-09-10,0.003206724782067248
2010-09-09,0.0032121212121212117
2010-09-08,0.0031672893316728934
2010-09-07,0.0031382316313823162
2010-09-06,0.0032071398920713993
2010-09-05,0.0032071398920713993
2010-09-03,0.0032046492320464927
2010-09-02,0.0031722706517227067
2010-09-01,0.003111249481112495
2010-08-31,0.003119551681195517
2010-08-30,0.003108343711083437
2010-08-29,0.003111249481112495
2010-08-27,0.0031062681610626816
2010-08-26,0.0031465338314653384
2010-08-25,0.003200498132004981
2010-08-24,0.003207970112079701
2010-08-23,0.0032469904524699044
2010-08-22,0.003205064342050643
2010-08-20,0.0032046492320464927
2010-08-19,0.0032316313823163136
2010-08-18,0.003241178912411789
2010-08-17,0.0031353258613532587
2010-08-16,0.0031070983810709838
2010-08-15,0.003100456621004566
2010-08-13,0.003440431714404317
2010-08-12,0.0034122042341220423
2010-08-11,0.00338107098381071
2010-08-10,0.0033914487339144874
2010-08-09,0.0033706932337069324
2010-08-08,0.0030838522208385226
2010-08-06,0.0034051473640514737
2010-08-05,0.0034786218347862183
2010-08-04,0.003603154836031548
2010-08-03,0.0036114570361145703
2010-08-02,0.0036073059360730597
2010-08-01,0.003276463262764633
2010-07-30,0.0035628891656288918
2010-07-29,0.0035222083852220836
2010-07-28,0.003461187214611872
2010-07-27,0.0034130344541303446
2010-07-26,0.00340390203403902
2010-07-25,0.0031975923619759236
2010-07-23,0.0034545454545454545
2010-07-22,0.003429638854296389
2010-07-21,0.003383146533831465
2010-07-20,0.003322125363221254
2010-07-19,0.003388127853881279
2010-07-18,0.0031423827314238273
2010-07-16,0.0033914487339144874
2010-07-15,0.0032316313823163136
2010-07-14,0.0032308011623080114
2010-07-13,0.0032391033623910335
2010-07-12,0.0032428393524283937
2010-07-11,0.0033275217932752176
2010-07-09,0.0032635948526359487
2010-07-08,0.003274387712743877
2010-07-07,0.003274387712743877
2010-07-06,0.003270236612702366
2010-07-05,0.003327106683271067
2010-07-04,0.003327106683271067
2010-07-02,0.0032461602324616026
2010-07-01,0.003291822332918223
2010-06-30,0.0032885014528850143
2010-06-29,0.003268991282689913
2010-06-28,0.003301369863013699
2010-06-25,0.0033507679535076797
2010-06-24,0.003324200913242009
2010-06-23,0.00338107098381071
2010-06-22,0.003401826484018265
2010-06-21,0.00340390203403902
2010-06-18,0.003357409713574097
2010-06-17,0.0033354088833540884
2010-06-16,0.0033582399335823996
2010-06-15,0.0033258613532586136
2010-06-14,0.0032345371523453716
2010-06-11,0.003228725612287256
2010-06-10,0.003207970112079701
2010-06-09,0.00321502698215027
2010-06-08,0.0032220838522208388
2010-06-07,0.003228725612287256
2010-06-04,0.0032814445828144457
2010-06-03,0.0033395599833956
2010-06-02,0.0033760896637608966
2010-06-01,0.0033789954337899546
2010-05-31,0.003440431714404317
2010-05-28,0.0033976753839767538
2010-05-27,0.0033694479036944793
2010-05-26,0.003389373183893732
2010-05-25,0.003368617683686177
2010-05-24,0.003398920713989207
2010-05-21,0.00338107098381071
2010-05-20,0.003331257783312578
2010-05-19,0.0034051473640514737
2010-05-18,0.003374844333748443
2010-05-17,0.003383146533831465
2010-05-14,0.0036612702366127024
2010-05-13,0.003670402656704027
2010-05-12,0.00367164798671648
2010-05-11,0.003649647156496472
2010-05-10,0.0036778746367787463
2010-05-07,0.0036737235367372352
2010-05-06,0.0036957243669572437
2010-05-05,0.0037090078870900788
2010-05-04,0.0037372353673723537
2010-05-03,0.0037289331672893315
2010-04-30,0.0037164798671647987
2010-04-29,0.003636363636363636
2010-04-28,0.0036612702366127024
2010-04-27,0.0036579493565794935
2010-04-26,0.0036044001660440017
2010-04-23,0.0036280614362806146
2010-04-22,0.003668742216687422
2010-04-21,0.0036459111664591116
2010-04-20,0.0035782482357824825
2010-04-19,0.003591946865919469
2010-04-16,0.0035873806558738065
2010-04-15,0.0032295558322955583
2010-04-14,0.0032137816521378166
2010-04-13,0.003185969281859693
2010-04-12,0.003170610211706102
2010-04-09,0.0031639684516396845
2010-04-08,0.003182648401826484
2010-04-07,0.003203403902034039
2010-04-06,0.003180572851805729
2010-04-05,0.0031639684516396845
2010-04-01,0.0030767953507679535
2010-03-31,0.0030440016604400166
2010-03-30,0.0030323785803237856
2010-03-29,0.002983810709838107
2010-03-26,0.002892071398920714
2010-03-25,0.0029107513491075138
2010-03-24,0.0029522623495226237
2010-03-23,0.0029854711498547115
2010-03-22,0.003034454130344541
2010-03-19,0.0030448318804483184
2010-03-18,0.003025321710253217
2010-03-17,0.002972187629721876
2010-03-16,0.002978414279784143
2010-03-15,0.002980489829804898
2010-03-12,0.003015774180157742
2010-03-11,0.002983810709838107
2010-03-10,0.0030116230801162307
2010-03-09,0.0030053964300539647
2010-03-08,0.003022000830220008
2010-03-05,0.003034454130344541
2010-03-04,0.003054379410543794
2010-03-03,0.0030469074304690746
2010-03-02,0.00300747198007472
2010-03-01,0.003028227480282275
2010-02-26,0.003022000830220008
2010-02-25,0.0029937733499377337
2010-02-24,0.0029202988792029886
2010-02-23,0.0028829389788293898
2010-02-22,0.0029182233291822333
2010-02-19,0.002891241178912412
2010-02-18,0.002917393109173931
2010-02-17,0.0028725612287256123
2010-02-16,0.002834371108343711
2010-02-12,0.00279991697799917
2010-02-11,0.0028069738480697385
2010-02-10,0.0028185969281859695
2010-02-09,0.0028032378580323787
2010-02-08,0.002805313408053134
2010-02-05,0.0027687837276878374
2010-02-04,0.002745952677459527
2010-02-03,0.0027447073474470736
2010-02-02,0.0027148194271481947
2010-02-01,0.002672478206724782
2010-01-31,0.0028493150684931507
2010-01-29,0.0027604815276048153
2010-01-28,0.0027721046077210463
2010-01-27,0.002763802407638024
2010-01-26,0.0027592361975923617
2010-01-25,0.002838522208385222
2010-01-22,0.0028995433789954336
2010-01-21,0.0029389788293897883
2010-01-20,0.0029244499792444997
2010-01-19,0.002936903279369033
2010-01-18,0.003049398090493981
2010-01-15,0.002904524699045247
2010-01-14,0.002866334578663346
2010-01-13,0.002863013698630137
2010-01-12,0.0027563304275633046
2010-01-11,0.002767538397675384
2010-01-08,0.0027916147779161477
2010-01-07,0.002785388127853881
2010-01-06,0.002763802407638024
2010-01-05,0.002806143628061436
2010-01-04,0.0027334993773349935
2010-01-01,0.0027193856371938567
2009-12-31,0.002723121627231216
2009-12-30,0.0027239518472395186
2009-12-29,0.0027156496471564965
2009-12-28,0.0026857617268576175
2009-12-25,0.002650892486508925
2009-12-24,0.0026484018264840183
2009-12-23,0.002726027397260274
2009-12-22,0.002687837276878373
2009-12-21,0.0026658364466583644
2009-12-20,0.002704441677044417
2009-12-18,0.0027031963470319637
2009-12-17,0.0027210460772104606
2009-12-16,0.0027741801577418016
2009-12-15,0.0027986716479867163
2009-12-14,0.002680780406807804
2009-12-13,0.0027164798671647987
2009-12-11,0.0026567040265670404
2009-12-10,0.0026409298464092983
2009-12-09,0.0026317974263179744
2009-12-08,0.002601494396014944
2009-12-07,0.0025819842258198423
2009-12-06,0.0027754254877542547
2009-12-04,0.0025383976753839766
2009-12-03,0.0024595267745952678
2009-12-02,0.002476961394769614
2009-12-01,0.0024586965545869656
2009-11-30,0.0024325446243254464
2009-11-29,0.0028048982980489827
2009-11-27,0.0024499792444997925
2009-11-26,0.002817766708177667
2009-11-25,0.0024665836446658364
2009-11-24,0.002433374844333748
2009-11-23,0.002420091324200913
2009-11-22,0.002676214196762142
2009-11-20,0.0023910336239103365
2009-11-19,0.002323785803237858
2009-11-18,0.0023432959734329597
2009-11-17,0.0023412204234122044
2009-11-16,0.0022810294728102948
2009-11-15,0.0022772934827729346
2009-11-13,0.00228310502283105
2009-11-12,0.00226027397260274
2009-11-11,0.002308011623080116
2009-11-10,0.0023088418430884184
2009-11-09,0.0023163138231631383
2009-11-08,0.0023125778331257786
2009-11-06,0.0023121627231216272
2009-11-05,0.002349522623495226
2009-11-04,0.002399335823993358
2009-11-03,0.0023889580738895807
2009-11-02,0.0023964300539643002
2009-11-01,0.0023590701535907014
2009-10-30,0.002353673723536737
2009-10-29,0.002374429223744292
2009-10-28,0.0023225404732254047
2009-10-27,0.0023005396430053966
2009-10-26,0.00221876297218763
2009-10-25,0.002202573682025737
2009-10-23,0.0022009132420091324
2009-10-22,0.0022303860523038605
2009-10-21,0.002227895392278954
2009-10-20,0.002195101701951017
2009-10-19,0.0022436695724366955
2009-10-18,0.002246160232461602
2009-10-16,0.0022457451224574512
2009-10-15,0.002261519302615193
2009-10-14,0.0021212121212121214
2009-10-13,0.0020942299709422996
2009-10-12,0.0020805313408053133
2009-10-09,0.002110834371108344
2009-10-08,0.0021178912411789126
2009-10-07,0.0021129099211290993
2009-10-06,0.002079701120797011
2009-10-05,0.002036114570361146
2009-10-02,0.0020444167704441675
2009-10-01,0.0020514736405147366
2009-09-30,0.002078870900788709
2009-09-29,0.00208675799086758
2009-09-28,0.002070568700705687
2009-09-25,0.0020734744707347447
2009-09-24,0.0020850975508509752
2009-09-23,0.0021137401411374015
2009-09-22,0.002070568700705687
2009-09-21,0.002081776670817767
2009-09-18,0.002108758821087588
2009-09-17,0.002165628891656289
2009-09-16,0.00217725197177252
2009-09-15,0.0022175176421751763
2009-09-14,0.002114985471149855
2009-09-11,0.002178497301784973
2009-09-10,0.0021760066417600664
2009-09-09,0.00213574097135741
2009-09-08,0.0021162308011623077
2009-09-04,0.0020963055209630554
2009-09-03,0.002066002490660025
2009-09-02,0.0020269821502698214
2009-09-01,0.002054794520547945
2009-08-31,0.0019987546699875465
2009-08-28,0.001995848899958489
2009-08-27,0.001988376919883769
2009-08-26,0.0019530925695309255
2009-08-25,0.002004981320049813
2009-08-24,0.0019439601494396013
2009-08-21,0.0019863013698630137
2009-08-20,0.0019476961394769615
2009-08-19,0.0018991282689912827
2009-08-18,0.0018480697384806975
2009-08-17,0.0018555417185554173
2009-08-14,0.0020390203403902033
2009-08-13,0.002025736820257368
2009-08-12,0.0019821502698215026
2009-08-11,0.001999584889995849
2009-08-10,0.002004981320049813
2009-08-07,0.002025736820257368
2009-08-06,0.0021203819012038188
2009-08-05,0.002214611872146119
2009-08-04,0.002240763802407638
2009-08-03,0.0022810294728102948
2009-07-31,0.0023254462432544627
2009-07-30,0.0022673308426733084
2009-07-29,0.002355749273557493
2009-07-28,0.002359900373599004
2009-07-27,0.002456205894562059
2009-07-24,0.0024512245745122456
2009-07-23,0.002530095475300955
2009-07-22,0.002577833125778331
2009-07-21,0.002594437525944375
2009-07-20,0.002683686176836862
2009-07-17,0.002684516396845164
2009-07-16,0.0027073474470734743
2009-07-15,0.00242631797426318
2009-07-14,0.0024366957243669575
2009-07-13,0.0024699045246990453
2009-07-10,0.0024968866749688666
2009-07-09,0.0024782067247820674
2009-07-08,0.0024458281444582814
2009-07-07,0.0025197177251971774
2009-07-06,0.0025176421751764216
2009-07-02,0.002489829804898298
2009-07-01,0.0024595267745952678
2009-06-30,0.002435450394354504
2009-06-29,0.0024084682440846826
2009-06-26,0.002353673723536737
2009-06-25,0.002369447903694479
2009-06-24,0.0023785803237858032
2009-06-23,0.0024956413449564135
2009-06-22,0.0025093399750934
2009-06-19,0.0025496056454960567
2009-06-18,0.0024873391448733914
2009-06-17,0.002488584474885845
2009-06-16,0.00241884599418846
2009-06-15,0.0024242424242424242
2009-06-12,0.0023669572436695726
2009-06-11,0.0023661270236612704
2009-06-10,0.002369447903694479
2009-06-09,0.002380655873806559
2009-06-08,0.002390203403902034
2009-06-05,0.002373183893731839
2009-06-04,0.00237733499377335
2009-06-03,0.0023785803237858032
2009-06-02,0.0024802822748028227
2009-06-01,0.0026048152760481526
2009-05-29,0.0026533831465338316
2009-05-28,0.0027148194271481947
2009-05-27,0.002709838107098381
2009-05-26,0.0027210460772104606
2009-05-22,0.0027384806973848068
2009-05-21,0.0027073474470734743
2009-05-20,0.0027592361975923617
2009-05-19,0.0027501037775010378
2009-05-18,0.0027721046077210463
2009-05-15,0.002761726857617269
2009-05-14,0.0025786633457866334
2009-05-13,0.002556247405562474
2009-05-12,0.0025633042756330426
2009-05-11,0.0025363221253632212
2009-05-08,0.0025371523453715235
2009-05-07,0.0024574512245745125
2009-05-06,0.0024366957243669575
2009-05-05,0.0023163138231631383
2009-05-04,0.002323785803237858
2009-05-01,0.002427563304275633
2009-04-30,0.0024117891241178914
2009-04-29,0.0025093399750934
2009-04-28,0.0026276463262764633
2009-04-27,0.0027397260273972603
2009-04-24,0.00286425902864259
2009-04-23,0.002887090078870901
2009-04-22,0.002932752179327522
2009-04-21,0.002950601909506019
2009-04-20,0.0029439601494396016
2009-04-17,0.002999169779991698
2009-04-16,0.002983810709838107
2009-04-15,0.002380655873806559
2009-04-14,0.0023798256537982563
2009-04-13,0.002414694894146949
2009-04-09,0.0024076380240763804
2009-04-08,0.002423412204234122
2009-04-07,0.002456205894562059
2009-04-06,0.0024794520547945205
2009-04-03,0.00250186799501868
2009-04-02,0.002476961394769614
2009-04-01,0.0024968866749688666
2009-03-31,0.002505188875051889
2009-03-30,0.0025134910751349105
2009-03-27,0.002510585305105853
2009-03-26,0.0025122457451224574
2009-03-25,0.0025425487754254877
2009-03-24,0.0025466998754669987
2009-03-23,0.0025176421751764216
2009-03-20,0.0025633042756330426
2009-03-19,0.0025757575757575754
2009-03-18,0.0025840597758405976
2009-03-17,0.0025799086757990865
2009-03-16,0.0026048152760481526
2009-03-13,0.002623495226234952
2009-03-12,0.0025832295558322954
2009-03-11,0.0025043586550435866
2009-03-10,0.0025122457451224574
2009-03-09,0.0025911166459111666
2009-03-06,0.002594437525944375
2009-03-05,0.0025911166459111666
2009-03-04,0.0025873806558738065
2009-03-03,0.0025259443752594438
2009-03-02,0.00250186799501868
2009-02-27,0.002528019925280199
2009-02-26,0.002448318804483188
2009-02-25,0.0024533001245330014
2009-02-24,0.0023951847239518475
2009-02-23,0.0024171855541718556
2009-02-20,0.002405562474055625
2009-02-19,0.002514736405147364
2009-02-18,0.002523868825238688
2009-02-17,0.0025342465753424655
2009-02-13,0.0024420921544209217
2009-02-12,0.0024420921544209217
2009-02-11,0.0023910336239103365
2009-02-10,0.002355749273557493
2009-02-09,0.002326691573266916
2009-02-06,0.0023391448733914486
2009-02-05,0.0023453715234537154
2009-02-04,0.0023756745537567452
2009-02-03,0.0023910336239103365
2009-02-02,0.002405562474055625
2009-01-30,0.0024304690743046906
2009-01-29,0.0023661270236612704
2009-01-28,0.0023549190535491903
2009-01-27,0.0023142382731423826
2009-01-26,0.0024076380240763804
2009-01-23,0.0024458281444582814
2009-01-22,0.0024761311747613117
2009-01-21,0.0024628476546284766
2009-01-20,0.0024794520547945205
2009-01-16,0.002488584474885845
2009-01-15,0.0024836031548360316
2009-01-14,0.0024873391448733914
2009-01-13,0.00255085097550851
2009-01-12,0.002552096305520963
2009-01-09,0.0025923619759236198
2009-01-08,0.0025911166459111666
2009-01-07,0.0026380240763802408
2009-01-06,0.002654628476546285
2009-01-05,0.002601494396014944
2009-01-02,0.002650477376504774
2008-12-31,0.0025271897052718973
2008-12-30,0.0024794520547945205
2008-12-29,0.0024553756745537567
2008-12-26,0.002447073474470735
2008-12-24,0.0025259443752594438
2008-12-23,0.0025404732254047323
2008-12-22,0.002528019925280199
2008-12-19,0.0025612287256122873
2008-12-18,0.002593607305936073
2008-12-17,0.0025994188459941884
2008-12-16,0.0025923619759236198
2008-12-15,0.002597758405977584
2008-12-12,0.0023254462432544627
2008-12-11,0.002330842673308427
2008-12-10,0.002361145703611457
2008-12-09,0.00237733499377335
2008-12-08,0.0023652968036529678
2008-12-05,0.00238480697384807
2008-12-04,0.0023702781237027815
2008-12-03,0.002390203403902034
2008-12-02,0.002423412204234122
2008-12-01,0.0024379410543794106
2008-11-28,0.0024699045246990453
2008-11-26,0.002435450394354504
2008-11-25,0.0023964300539643002
2008-11-24,0.002381901203819012
2008-11-21,0.002361145703611457
2008-11-20,0.0023578248235782483
2008-11-19,0.0023212951432129516
2008-11-18,0.0023017849730178497
2008-11-17,0.002295558322955583
2008-11-14,0.002307181403071814
2008-11-13,0.002332918223329182
2008-11-12,0.0023017849730178497
2008-11-11,0.002282274802822748
2008-11-10,0.00228310502283105
2008-11-07,0.002299709422997094
2008-11-06,0.0022760481527604815
2008-11-05,0.002261519302615193
2008-11-04,0.0022590286425902867
2008-11-03,0.002258198422581984
2008-10-31,0.002274802822748028
2008-10-30,0.00232461602324616
2008-10-29,0.002390203403902034
2008-10-28,0.0024097135740971357
2008-10-27,0.0024304690743046906
2008-10-24,0.0024283935242839353
2008-10-23,0.0024043171440431715
2008-10-22,0.002393109173931092
2008-10-21,0.002398090493980905
2008-10-20,0.0023349937733499375
2008-10-17,0.0023370693233706933
2008-10-16,0.002323785803237858
2008-10-15,0.0024109589041095888
2008-10-14,0.0027239518472395186
2008-10-13,0.0027384806973848068
2008-10-10,0.0027397260273972603
2008-10-09,0.002779991697799917
2008-10-08,0.002817766708177667
2008-10-07,0.0027770859277708596
2008-10-06,0.0027592361975923617
2008-10-03,0.0027571606475716064
2008-10-02,0.002737650477376505
2008-10-01,0.0028111249481112496
2008-09-30,0.002846824408468244
2008-09-29,0.0028455790784557905
2008-09-26,0.002889995848899959
2008-09-25,0.002875882108758821
2008-09-24,0.002862183478621835
2008-09-23,0.00284142797841428
2008-09-22,0.002849730178497302
2008-09-19,0.0028310502283105023
2008-09-18,0.0028156911581569116
2008-09-17,0.002834371108343711
2008-09-16,0.002800747198007472
2008-09-15,0.0027957658779576584
2008-09-12,0.002743877127438771
2008-09-11,0.002848484848484849
2008-09-10,0.002801992528019925
2008-09-09,0.0027770859277708596
2008-09-08,0.0028580323785803237
2008-09-05,0.0028816936488169367
2008-09-04,0.0028655043586550437
2008-09-03,0.002849730178497302
2008-09-02,0.002887090078870901
2008-08-29,0.0028401826484018267
2008-08-28,0.0028447488584474887
2008-08-27,0.0029265255292652555
2008-08-26,0.0030510585305105853
2008-08-25,0.0030718140307181402
2008-08-22,0.0030614362806143628
2008-08-21,0.0031041926110419262
2008-08-20,0.0031174761311747613
2008-08-19,0.0031237027812370277
2008-08-18,0.0031465338314653384
2008-08-15,0.003136156081361561
2008-08-14,0.003677044416770444
2008-08-13,0.0036621004566210046
2008-08-12,0.0036737235367372352
2008-08-11,0.003734744707347447
2008-08-08,0.003693233706932337
2008-08-07,0.003568700705687007
2008-08-06,0.0035035284350352844
2008-08-05,0.003436280614362806
2008-08-04,0.0034142797841427977
2008-08-01,0.003386467413864674
2008-07-31,0.0033051058530510586
2008-07-30,0.003274387712743877
2008-07-29,0.0032391033623910335
2008-07-28,0.0032606890826068907
2008-07-25,0.003262764632627646
2008-07-24,0.0033092569530925693
2008-07-23,0.0032544624325446248
2008-07-22,0.003268991282689913
2008-07-21,0.003220423412204234
2008-07-18,0.0031921959319219594
2008-07-17,0.0031838937318389372
2008-07-16,0.003178912411789124
2008-07-15,0.0030975508509755085
2008-07-14,0.003105022831050228
2008-07-11,0.003112079701120797
2008-07-10,0.003069738480697385
2008-07-09,0.003016604400166044
2008-07-08,0.002980489829804898
2008-07-07,0.0030053964300539647
2008-07-04,0.003000415110004151
2008-07-03,0.003000415110004151
2008-07-02,0.0029817351598173517
2008-07-01,0.0029431299294312993
2008-06-30,0.002979659609796596
2008-06-27,0.0030386052303860525
2008-06-26,0.003040680780406808
2008-06-25,0.0030676629306766296
2008-06-24,0.0031091739310917395
2008-06-23,0.0031652137816521376
2008-06-20,0.003203403902034039
2008-06-19,0.0030834371108343713
2008-06-18,0.0031070983810709838
2008-06-17,0.0030975508509755085
2008-06-16,0.003025321710253217
2008-06-13,0.0030469074304690746
2008-06-12,0.003049813200498132
2008-06-11,0.003070568700705687
2008-06-10,0.0030601909506019096
2008-06-09,0.003070568700705687
2008-06-06,0.003118306351183064
2008-06-05,0.0031270236612702365
2008-06-04,0.003129099211290992
2008-06-03,0.0031560813615608137
2008-06-02,0.0031685346616853465
2008-05-30,0.003227480282274803
2008-05-29,0.003161892901618929
2008-05-28,0.003185969281859693
2008-05-27,0.0031942714819427147
2008-05-23,0.0032316313823163136
2008-05-22,0.0031942714819427147
2008-05-21,0.0031755915317559155
2008-05-20,0.003177667081776671
2008-05-19,0.003159817351598174
2008-05-16,0.0031693648816936487
2008-05-15,0.003199667911996679
2008-05-14,0.0034163553341635534
2008-05-13,0.0034142797841427977
2008-05-12,0.003340390203403902
2008-05-09,0.0033300124533001247
2008-05-08,0.003295143212951432
2008-05-07,0.003232876712328767
2008-05-06,0.0031892901618929014
2008-05-05,0.003112079701120797
2008-05-02,0.0030469074304690746
2008-05-01,0.0030116230801162307
2008-04-30,0.0030614362806143628
2008-04-29,0.0030614362806143628
2008-04-28,0.0031444582814445826
2008-04-25,0.003158156911581569
2008-04-24,0.003098796180987962
2008-04-23,0.0030821917808219177
2008-04-22,0.0030290577002905768
2008-04-21,0.003016604400166044
2008-04-18,0.0030186799501867993
2008-04-17,0.0029680365296803654
2008-04-16,0.0029771689497716893
2008-04-15,0.0029742631797426322
2008-04-14,0.002439601494396015
2008-04-11,0.002447073474470735
2008-04-10,0.002456205894562059
2008-04-09,0.0024665836446658364
2008-04-08,0.0024553756745537567
2008-04-07,0.002444997924449979
2008-04-04,0.0024292237442922375
2008-04-03,0.0023918638439186382
2008-04-02,0.002308011623080116
2008-04-01,0.00232461602324616
2008-03-31,0.002369447903694479
2008-03-28,0.0024117891241178914
2008-03-27,0.0024068078040680777
2008-03-26,0.0023835616438356165
2008-03-25,0.0024034869240348693
2008-03-24,0.0023370693233706933
2008-03-20,0.0023383146533831464
2008-03-19,0.0022810294728102948
2008-03-18,0.002307181403071814
2008-03-17,0.0023212951432129516
2008-03-14,0.0022839352428393528
2008-03-13,0.002374429223744292
2008-03-12,0.002397260273972603
2008-03-11,0.002420091324200913
2008-03-10,0.0023964300539643002
2008-03-07,0.002401411374014114
2008-03-06,0.0023827314238273143
2008-03-05,0.002356579493565795
2008-03-04,0.002359900373599004
2008-03-03,0.002440846824408468
2008-02-29,0.002488584474885845
2008-02-28,0.0025425487754254877
2008-02-27,0.002531340805313408
2008-02-26,0.0025217932752179327
2008-02-25,0.002511415525114155
2008-02-22,0.0026359485263594854
2008-02-21,0.0026567040265670404
2008-02-20,0.002701535907015359
2008-02-19,0.0026787048567870485
2008-02-15,0.0026650062266500626
2008-02-14,0.002423412204234122
2008-02-13,0.002412619344126193
2008-02-12,0.002431714404317144
2008-02-11,0.002401411374014114
2008-02-08,0.0024109589041095888
2008-02-07,0.0024304690743046906
2008-02-06,0.002447073474470735
2008-02-05,0.0024574512245745125
2008-02-04,0.002481112494811125
2008-02-01,0.0024856787048567874
2008-01-31,0.002427563304275633
2008-01-30,0.00242631797426318
2008-01-29,0.0024076380240763804
2008-01-28,0.002376504773765048
2008-01-25,0.002332918223329182
2008-01-24,0.00232461602324616
2008-01-23,0.0022934827729348276
2008-01-22,0.0022943129929431302
2008-01-18,0.002282274802822748
2008-01-17,0.0022914072229140723
2008-01-16,0.00226027397260274
2008-01-15,0.0022685761726857615
2008-01-14,0.0022457451224574512
2008-01-11,0.00224159402241594
2008-01-10,0.0023046907430469077
2008-01-09,0.0023462017434620177
2008-01-08,0.002319634703196347
2008-01-07,0.0023121627231216272
2008-01-04,0.0023412204234122044
2008-01-03,0.002344541303445413
2008-01-02,0.002373183893731839
2007-12-31,0.002402656704026567
2007-12-28,0.0023785803237858032
2007-12-27,0.00246035699460357
2007-12-26,0.002489829804898298
2007-12-24,0.002482357824823578
2007-12-21,0.0024794520547945205
2007-12-20,0.002486508924865089
2007-12-19,0.0024948111249481113
2007-12-18,0.0024836031548360316
2007-12-17,0.0024595267745952678
2007-12-14,0.002287256122872561
2007-12-13,0.002290161892901619
2007-12-12,0.002290161892901619
2007-12-11,0.0022914072229140723
2007-12-10,0.0023175591531755914
2007-12-07,0.002303030303030303
2007-12-06,0.0022893316728933165
2007-12-05,0.002298879202988792
2007-12-04,0.002254047322540473
2007-12-03,0.0022706517227065173
2007-11-30,0.002278953922789539
2007-11-29,0.0022735574927355753
2007-11-28,0.0022781237027812372
2007-11-27,0.0022644250726442505
2007-11-26,0.002308011623080116
2007-11-23,0.002308011623080116
2007-11-21,0.0023142382731423826
2007-11-20,0.0022760481527604815
2007-11-19,0.0021585720215857203
2007-11-16,0.0021801577418015775
2007-11-15,0.002191780821917808
2007-11-14,0.002198007471980075
2007-11-13,0.0022436695724366955
2007-11-12,0.0021814030718140306
2007-11-09,0.002237442922374429
2007-11-08,0.002136986301369863
2007-11-07,0.002136986301369863
2007-11-06,0.002122042341220423
2007-11-05,0.0021594022415940225
2007-11-02,0.0021760066417600664
2007-11-01,0.0021689497716894978
2007-10-31,0.0022366127023661273
2007-10-30,0.002237442922374429
2007-10-29,0.002261519302615193
2007-10-26,0.0022631797426317973
2007-10-25,0.002266500622665006
2007-10-24,0.0022976338729763387
2007-10-23,0.00233582399335824
2007-10-22,0.0023619759236197593
2007-10-19,0.0023628061436280615
2007-10-18,0.002381901203819012
2007-10-17,0.0023661270236612704
2007-10-16,0.0023964300539643002
2007-10-15,0.0024213366542133663
2007-10-12,0.0023918638439186382
2007-10-11,0.0023889580738895807
2007-10-10,0.002381901203819012
2007-10-09,0.0023860523038605227
2007-10-08,0.002393939393939394
2007-10-05,0.0024171855541718556
2007-10-04,0.0024346201743462017
2007-10-03,0.002435450394354504
2007-10-02,0.0024159402241594025
2007-10-01,0.0024138646741386468
2007-09-28,0.002444997924449979
2007-09-27,0.002444997924449979
2007-09-26,0.002503113325031133
2007-09-25,0.00253217102532171
2007-09-24,0.002553756745537568
2007-09-21,0.0025466998754669987
2007-09-20,0.002589456205894562
2007-09-19,0.002623495226234952
2007-09-18,0.002651722706517227
2007-09-17,0.0026994603569946035
2007-09-14,0.0027210460772104606
2007-09-13,0.0027148194271481947
2007-09-12,0.0027065172270651725
2007-09-11,0.0027334993773349935
2007-09-10,0.00275840597758406
2007-09-07,0.002752179327521793
2007-09-06,0.0027397260273972603
2007-09-05,0.0027355749273557496
2007-09-04,0.002784557907845579
2007-08-31,0.0027741801577418016
2007-08-30,0.0028165213781652133
2007-08-29,0.0028123702781237027
2007-08-28,0.0028185969281859695
2007-08-27,0.0028102947281029474
2007-08-24,0.002932752179327522
2007-08-23,0.002842258198422582
2007-08-22,0.002814445828144458
2007-08-21,0.0028310502283105023
2007-08-20,0.002785388127853881
2007-08-17,0.0027928601079286013
2007-08-16,0.002779991697799917
2007-08-15,0.002846824408468244
2007-08-14,0.0030718140307181402
2007-08-13,0.003069738480697385
